"id","uniprot","main_gene","Protein.names","Gene.names","Hhigh_1","Hhigh_2","Hhigh_3","Hlow_1","Hlow_2","Hlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
4,"A0AVT1","UBA6","Ubiquitin-like modifier-activating enzyme 6","UBA6",21.33971036,21.23207926,21.29529968,21.2145115,21.12938256,21.20337635,0.125198862,0.102696701,0.091923329,0.106672989,0.57276538,"OTHER"
5,"A0FGR8","ESYT2","Extended synaptotagmin-2","ESYT2",22.31922403,22.20833728,22.34710447,22.44541,22.24725509,22.28599216,-0.126185966,-0.038917807,0.061112312,-0.032632078,0.797050619,"OTHER"
6,"A0JNW5","UHRF1BP1L","UHRF1-binding protein 1-like","UHRF1BP1L",16.4719214,17.03764731,16.94575134,16.65344942,17.04113897,17.03985587,-0.181528013,-0.003491659,-0.094104529,-0.091210224,0.62230347,"OTHER"
7,"A0MZ66","KIAA1598","Shootin-1","KIAA1598",14.81837831,13.95300709,14.27727248,15.79370636,15.0402151,15.05468322,-0.975328049,-1.087208004,-0.777410738,-0.940913834,1.6124e-11,"DOWN"
8,"A1A4S6","ARHGAP10","Rho GTPase-activating protein 10","ARHGAP10",18.73302707,19.28716774,19.33858173,18.65600528,19.08372446,19.19099131,0.07702179,0.203443281,0.147590425,0.143610799,0.455193275,"OTHER"
10,"A1L0T0","ILVBL","Acetolactate synthase-like protein","ILVBL",19.49240587,19.1800053,19.36593572,19.73894403,19.51795727,19.3576933,-0.24653816,-0.337951976,0.008242416,-0.184528504,0.30238554,"OTHER"
11,"A1L4H1","SSC5D","Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D","SSC5D",14.02107164,13.07960734,13.29203796,13.54987779,12.67404508,13.25404551,0.471193857,0.405562259,0.037992456,0.317128591,0.07572322,"OTHER"
12,"A1X283","SH3PXD2B","SH3 and PX domain-containing protein 2B","SH3PXD2B",19.06744611,19.71605525,19.84338729,19.31844594,19.78381745,19.90530829,-0.250999833,-0.067762202,-0.061920992,-0.124262742,0.505208815,"OTHER"
13,"A1XBS5","FAM92A1","Protein FAM92A1","FAM92A1",12.26912469,12.59128053,12.97420861,12.46050722,12.97985423,13.14742041,-0.191382534,-0.388573699,-0.173211793,-0.247812837,0.160223688,"OTHER"
14,"A1Z1Q3","MACROD2","O-acetyl-ADP-ribose deacetylase MACROD2","MACROD2",17.11021252,17.48094317,17.11452569,16.94163596,17.44133285,17.23491311,0.168576562,0.039610321,-0.120387417,0.034086907,0.810704639,"OTHER"
15,"A2A3N6","PIPSL","Putative PIP5K1A and PSMD4-like protein","PIPSL",15.32031292,15.53495199,15.59873041,15.52132426,15.50328976,15.19150684,-0.201011335,0.031662234,0.407223577,0.101318815,0.667614607,"OTHER"
17,"A2RRP1","NBAS","Neuroblastoma-amplified sequence","NBAS",20.68760133,20.61539072,20.5685397,20.62689497,20.50828135,20.4394716,0.060706361,0.10710937,0.129068103,0.09924196,0.599936436,"OTHER"
21,"A3KMH1","VWA8","von Willebrand factor A domain-containing protein 8","VWA8",14.61438021,14.64935951,15.08346611,14.54584881,14.24258877,15.00896793,0.068531401,0.406770744,0.07449818,0.19213458,0.32695555,"OTHER"
22,"A3KN83","SBNO1","Protein strawberry notch homolog 1;Protein strawberry notch homolog 2","SBNO1;SBNO2",10.70121956,11.04082488,10.96464886,10.94637959,10.1542354,10.89679995,-0.245160023,0.886589472,0.067848905,0.318336239,0.189890458,"OTHER"
23,"A4D1P6","WDR91","WD repeat-containing protein 91","WDR91",14.47164052,14.91464758,14.5613844,14.43276745,14.57802761,14.43342125,0.03887307,0.336619964,0.12796315,0.173279031,0.374930671,"OTHER"
24,"A4D2B0","MBLAC1","Metallo-beta-lactamase domain-containing protein 1","MBLAC1",12.01299192,12.28409024,11.89989671,13.02241289,12.74219306,12.77711541,-1.009420971,-0.458102829,-0.877218699,-0.761943281,4.95059e-08,"DOWN"
28,"A5PLN9","TRAPPC13","Trafficking protein particle complex subunit 13","TRAPPC13",13.57548367,13.61168204,13.3719424,13.02427741,13.43926099,13.1719577,0.551206265,0.172421046,0.199984701,0.318440104,0.072106305,"OTHER"
29,"A5YKK6","CNOT1","CCR4-NOT transcription complex subunit 1","CNOT1",18.82433672,19.01722094,18.99244189,18.87312305,19.10191705,18.92082066,-0.048786321,-0.084696109,0.071621228,-0.019058598,0.834413918,"OTHER"
30,"Q9GZQ8","MAP1LC3B","Microtubule-associated proteins 1A/1B light chain 3B;Microtubule-associated proteins 1A/1B light chain 3 beta 2","MAP1LC3B;MAP1LC3B2",20.31798957,20.24770991,19.98349145,20.37996329,20.26515222,19.85349653,-0.061973719,-0.017442314,0.129994927,0.019215703,0.84236589,"OTHER"
34,"A6NDG6","PGP","Phosphoglycolate phosphatase","PGP",18.43769181,18.30565726,18.13787478,18.57331406,18.32647211,18.16963202,-0.135622247,-0.020814854,-0.031757239,-0.061811569,0.720257875,"OTHER"
35,"A6NDU8","C5orf51","UPF0600 protein C5orf51","C5orf51",18.08169856,18.15999474,18.30327758,18.02938106,17.69430849,18.15285927,0.052317494,0.465686247,0.150418311,0.233804063,0.220829161,"OTHER"
37,"A6NFA0","FAM205CP","Putative family with sequence similarity 205, member C protein","FAM205CP",13.94427298,13.77794104,13.87407275,13.75083417,13.01009868,13.4973004,0.193438808,0.767842356,0.376772353,0.46628469,0.004718737,"UP"
39,"A6NFQ2","TCAF2","TRPM8 channel-associated factor 2","TCAF2",15.39145884,14.6173488,14.63161877,15.42143349,14.78047311,15.10824981,-0.029974652,-0.163124311,-0.476631039,-0.211353119,0.220032711,"OTHER"
40,"A6NGC4","TLCD2","TLC domain-containing protein 2","TLCD2",14.52210476,15.74217256,15.5058682,15.2592757,15.47590732,15.7464852,-0.737170942,0.266265232,-0.240617,-0.179521082,0.1887915,"OTHER"
41,"A6NHQ2","FBLL1","rRNA/tRNA 2-O-methyltransferase fibrillarin-like protein 1","FBLL1",15.04085241,15.16517675,15.23422818,15.08535145,15.20643013,15.1951027,-0.044499042,-0.041253379,0.039125475,-0.015020616,0.844421222,"OTHER"
42,"A6NHR9","SMCHD1","Structural maintenance of chromosomes flexible hinge domain-containing protein 1","SMCHD1",16.35451545,17.16099106,17.21986943,16.49080169,17.1300272,17.09040533,-0.136286243,0.030963854,0.129464102,0.012182502,0.863909875,"OTHER"
43,"A6NHX0","GATSL2","GATS-like protein 2;GATS-like protein 3","GATSL2;GATSL3",17.41101281,17.38824999,17.35008057,17.43435219,17.49246662,17.18833381,-0.023339377,-0.104216633,0.161746757,0.015736956,0.854908443,"OTHER"
44,"A6NIH7","UNC119B","Protein unc-119 homolog B","UNC119B",17.28541143,17.19319312,17.14915686,17.47187292,17.15744479,17.40219805,-0.186461493,0.035748325,-0.253041183,-0.129222344,0.483912167,"OTHER"
46,"A6NJ78","METTL15","Probable methyltransferase-like protein 15","METTL15",13.56064609,14.27616712,14.33241404,13.30447249,14.07791688,14.33806529,0.256173596,0.198250243,-0.005651256,0.153893261,0.432919024,"OTHER"
48,"A6NKT7","RGPD3","RanBP2-like and GRIP domain-containing protein 3;RanBP2-like and GRIP domain-containing protein 4;RANBP2-like and GRIP domain-containing protein 5/6;RANBP2-like and GRIP domain-containing protein 8;RANBP2-like and GRIP domain-containing protein 1;RANBP2-like and GRIP domain-containing protein 2","RGPD3;RGPD4;RGPD5;RGPD8;RGPD1;RGPD2",15.36056029,16.51995765,16.47866106,15.90405099,16.7218781,16.59993627,-0.543490692,-0.201920451,-0.121275213,-0.277606282,0.096572944,"OTHER"
51,"Q17RB0","FAM127C","Protein FAM127C;Protein FAM127A;Protein FAM127B","FAM127C;FAM127A;FAM127B",18.04668755,18.00289339,17.99083029,18.07574388,17.92993255,18.1252562,-0.029056334,0.072960844,-0.134425909,-0.0276913,0.808084965,"OTHER"
56,"A8CG34","POM121C","Nuclear envelope pore membrane protein POM 121C","POM121C",13.22741057,13.48390959,13.50153444,13.17317243,14.0042677,13.77998335,0.054238146,-0.520358101,-0.278448905,-0.22882637,0.165834663,"OTHER"
58,"A8MSI8","LYRM9","LYR motif-containing protein 9","LYRM9",15.65548861,15.79308605,16.11790459,15.823973,15.73642472,16.1081031,-0.168484394,0.056661327,0.009801489,-0.030791158,0.798083594,"OTHER"
59,"A8MVW0","FAM171A2","Protein FAM171A2","FAM171A2",15.47991191,14.34224581,15.01794029,15.49155289,14.5898091,14.75662904,-0.011640978,-0.247563287,0.261311244,0.015711177,0.87983792,"OTHER"
60,"A8MWY0","KIAA1324L","UPF0577 protein KIAA1324-like","KIAA1324L",17.75918844,17.56483463,17.93881593,17.29743986,17.22726344,18.01403157,0.461748584,0.337571181,-0.075215637,0.259036496,0.18001738,"OTHER"
61,"A8MXV4","NUDT19","Nucleoside diphosphate-linked moiety X motif 19, mitochondrial","NUDT19",15.76260954,15.44204217,15.62403449,15.87060463,16.05412578,15.94692193,-0.107995096,-0.612083606,-0.322887437,-0.333033824,0.036770903,"DOWN"
63,"A9UHW6","MIF4GD","MIF4G domain-containing protein","MIF4GD",17.92410315,18.24006436,18.18140708,18.05851483,18.31891343,18.20789958,-0.134411678,-0.078849072,-0.026492496,-0.079245147,0.665871447,"OTHER"
67,"P0CG08","GPR89B","Golgi pH regulator B;Golgi pH regulator A","GPR89B;GPR89A",18.98848811,18.76573685,18.98184407,19.01264705,18.85496633,19.11804953,-0.024158942,-0.089229489,-0.136205456,-0.082465068,0.654916234,"OTHER"
69,"C4AMC7","WASH3P","Putative WAS protein family homolog 3;WAS protein family homolog 2;WAS protein family homolog 1","WASH3P;WASH2P;WASH1",17.56415286,17.76960436,17.73246711,17.43646247,18.0213296,17.84879699,0.12769039,-0.251725239,-0.116329884,-0.071488831,0.66580021,"OTHER"
70,"C9J7I0","UMAD1","UBAP1-MVB12-associated (UMA)-domain containing protein 1","UMAD1",14.42242775,14.70876873,14.64448372,14.6475045,14.50908842,14.52237421,-0.225076745,0.199680308,0.122109509,0.043726373,0.802356463,"OTHER"
71,"C9JLW8","FAM195B","Protein FAM195B","FAM195B",18.69078109,18.71949952,18.83085937,18.88835003,18.97429046,19.07793304,-0.197568939,-0.25479093,-0.247073664,-0.232920905,0.197279329,"OTHER"
171,"E9PAV3","NACA","Nascent polypeptide-associated complex subunit alpha, muscle-specific form;Nascent polypeptide-associated complex subunit alpha","NACA",19.84510152,20.23542461,20.32107836,20.0415455,20.29581542,20.32841438,-0.196443975,-0.060390813,-0.007336011,-0.08587881,0.639302218,"OTHER"
172,"E9PRG8","C11orf98","Uncharacterized protein C11orf98","C11orf98",12.08830901,12.50458744,12.5324958,11.71634533,12.50028085,12.57408649,0.371963673,0.004306595,-0.041590691,0.123748178,0.555988282,"OTHER"
175,"O00115","DNASE2","Deoxyribonuclease-2-alpha","DNASE2",15.25241726,14.70506708,14.8952309,15.18731665,14.83187319,14.60070118,0.065100613,-0.126806112,0.294529716,0.087915275,0.673303511,"OTHER"
176,"O00116","AGPS","Alkyldihydroxyacetonephosphate synthase, peroxisomal","AGPS",20.13199234,20.4758869,20.6170205,20.6591034,20.56173643,20.6912468,-0.527111061,-0.08584953,-0.074226298,-0.214226916,0.206349607,"OTHER"
177,"O00139","KIF2A","Kinesin-like protein KIF2A","KIF2A",17.88524383,17.94436809,18.09327405,18.12511824,17.96118163,18.14310701,-0.239874412,-0.016813541,-0.049832956,-0.098876002,0.588534599,"OTHER"
178,"O00142","TK2","Thymidine kinase 2, mitochondrial","TK2",17.25645116,17.95309712,17.72325329,17.18194329,18.00849554,17.89133335,0.074507874,-0.055398418,-0.16808006,-0.046247168,0.759149522,"OTHER"
179,"O00148","DDX39A","ATP-dependent RNA helicase DDX39A","DDX39A",16.84058219,17.00704281,17.13078421,17.1050933,17.52144409,17.38386724,-0.264511104,-0.514401272,-0.253083029,-0.339061923,0.039243876,"DOWN"
180,"O00151","PDLIM1","PDZ and LIM domain protein 1","PDLIM1",22.00709101,21.3728627,21.56592204,22.32858686,21.4605232,22.04693147,-0.32149585,-0.087660497,-0.481009429,-0.287616461,0.086259971,"OTHER"
181,"O00154","ACOT7","Cytosolic acyl coenzyme A thioester hydrolase","ACOT7",21.60992235,20.42242958,20.54258347,21.57360171,20.48132415,20.62898553,0.036320634,-0.058894577,-0.086402057,-0.035360705,0.794699796,"OTHER"
182,"O00159","MYO1C","Unconventional myosin-Ic","MYO1C",23.78296666,23.72937816,23.73230637,23.52162247,23.74980295,23.76778278,0.261344188,-0.02042479,-0.035476405,0.075074733,0.702305651,"OTHER"
183,"O00161","SNAP23","Synaptosomal-associated protein 23","SNAP23",18.46072641,18.39153854,18.66689158,18.34556555,18.39428226,18.5758852,0.115160865,-0.002743722,0.091006384,0.06869774,0.704820216,"OTHER"
184,"O00165","HAX1","HCLS1-associated protein X-1","HAX1",15.64113215,16.03335804,16.10511704,15.88776408,16.04892976,16.27065718,-0.246631923,-0.015571725,-0.165540139,-0.139383552,0.455193275,"OTHER"
187,"O00170","AIP","AH receptor-interacting protein","AIP",18.78604705,19.20018466,19.28892291,18.79147404,19.16404185,19.2018018,-0.005426985,0.036142809,0.087121111,0.039775919,0.787717228,"OTHER"
188,"O00178","GTPBP1","GTP-binding protein 1","GTPBP1",18.75461206,18.96005746,18.92621008,18.91557186,19.12490732,19.13422923,-0.160959803,-0.164849863,-0.208019152,-0.177785853,0.340981213,"OTHER"
189,"O00186","STXBP3","Syntaxin-binding protein 3","STXBP3",20.43351981,20.96356232,20.95097058,20.68629215,21.05254221,20.99299874,-0.252772336,-0.088979898,-0.042028162,-0.125133326,0.502818875,"OTHER"
190,"O00192","ARVCF","Armadillo repeat protein deleted in velo-cardio-facial syndrome","ARVCF",12.50783981,11.23114117,9.516304052,12.43100734,10.87731209,10.63008886,0.076832477,0.35382908,-1.113784804,-0.102254624,0.209314021,"OTHER"
191,"O00193","SMAP","Small acidic protein","SMAP",15.50828454,15.53866302,15.4703582,15.16915788,15.64865438,15.81553937,0.339126658,-0.109991357,-0.345181174,-0.010234473,0.78896122,"OTHER"
192,"O00203","AP3B1","AP-3 complex subunit beta-1","AP3B1",21.09452452,21.13445249,21.42484914,21.06848238,21.00277662,21.2553157,0.026042135,0.131675868,0.169533438,0.110352212,0.563545162,"OTHER"
194,"O00213","APBB1","Amyloid beta A4 precursor protein-binding family B member 1","APBB1",14.46872932,14.22730825,13.86489635,13.90350189,14.03241568,13.80078868,0.565227436,0.194892568,0.064107665,0.290698755,0.116663049,"OTHER"
195,"O00217","NDUFS8","NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial","NDUFS8",17.97395033,18.14781011,18.15597532,17.98270669,18.43585495,18.32778455,-0.008756353,-0.288044837,-0.171809229,-0.151635039,0.411918377,"OTHER"
196,"O00221","NFKBIE","NF-kappa-B inhibitor epsilon","NFKBIE",14.99122832,14.75893221,15.19871583,14.83553312,14.95569022,15.23147509,0.155695201,-0.196758013,-0.032759261,-0.01740917,0.824391386,"OTHER"
198,"O00231","PSMD11","26S proteasome non-ATPase regulatory subunit 11","PSMD11",21.29523667,21.26865924,21.29700851,21.46944032,21.42741489,21.51006914,-0.174203645,-0.158755653,-0.21306063,-0.181826206,0.33029769,"OTHER"
199,"O00232","PSMD12","26S proteasome non-ATPase regulatory subunit 12","PSMD12",20.40470886,20.43322689,20.45261939,20.61948405,20.43978289,20.58946505,-0.214775185,-0.006555991,-0.136845662,-0.116821307,0.529435273,"OTHER"
200,"O00233","PSMD9","26S proteasome non-ATPase regulatory subunit 9","PSMD9",18.64587007,18.43024771,18.4463242,18.82966831,18.35507919,18.57644499,-0.183798233,0.075168526,-0.130120791,-0.075205273,0.667036725,"OTHER"
201,"O00244","ATOX1","Copper transport protein ATOX1","ATOX1",21.11006656,20.40315456,20.7682523,21.27487089,20.62704718,21.02804657,-0.164804326,-0.223892613,-0.259794273,-0.215630854,0.236580308,"OTHER"
202,"O00264","PGRMC1","Membrane-associated progesterone receptor component 1","PGRMC1",21.21619962,20.48179283,20.37070372,20.80599216,20.0383945,20.06426008,0.410207464,0.443398322,0.306443641,0.387853653,0.017503379,"UP"
203,"O00267","SUPT5H","Transcription elongation factor SPT5","SUPT5H",17.09054881,17.27277277,17.42314304,17.25394888,17.41899921,17.34559324,-0.163400066,-0.146226438,0.077549798,-0.07311323,0.673820596,"OTHER"
204,"O00268","TAF4","Transcription initiation factor TFIID subunit 4","TAF4",12.97466413,13.7258718,13.25487109,13.20425924,14.01033458,13.31757101,-0.229595108,-0.284462784,-0.062699915,-0.189136264,0.302013946,"OTHER"
205,"O00273","DFFA","DNA fragmentation factor subunit alpha","DFFA",19.08391622,18.9969622,19.02207392,18.87755661,18.78295477,18.92471332,0.206359612,0.21400743,0.097360591,0.173551004,0.360113497,"OTHER"
206,"O00287","RFXAP","Regulatory factor X-associated protein","RFXAP",12.8451659,13.09858553,13.12672363,12.94630855,13.15881095,13.19571649,-0.101142651,-0.060225428,-0.068992861,-0.07668,0.676033623,"OTHER"
207,"O00291","HIP1","Huntingtin-interacting protein 1","HIP1",17.5086228,18.49643558,17.85355711,17.69970774,18.28693827,17.75154516,-0.191084934,0.209497309,0.102011943,0.049863595,0.785918234,"OTHER"
208,"O00299","CLIC1","Chloride intracellular channel protein 1","CLIC1",24.28738125,24.24725109,24.2127217,24.36613987,24.31273773,24.21534387,-0.078758615,-0.065486639,-0.002622173,-0.048571819,0.761922844,"OTHER"
209,"O00303","EIF3F","Eukaryotic translation initiation factor 3 subunit F","EIF3F",21.84748324,21.82729341,21.87753075,22.02637202,22.05248256,21.97830298,-0.178888783,-0.225189152,-0.100772231,-0.167366647,0.373258921,"OTHER"
211,"O00330","PDHX","Pyruvate dehydrogenase protein X component, mitochondrial","PDHX",16.63063292,16.83663594,16.79419417,16.84562044,17.19459403,17.11194521,-0.21498752,-0.357958093,-0.317751037,-0.295634769,0.086157096,"OTHER"
212,"O00391","QSOX1","Sulfhydryl oxidase 1","QSOX1",14.07453554,13.84364583,13.53292334,14.00276904,14.06465132,14.39614922,0.071766498,-0.221005481,-0.863225886,-0.287071447,0.043881441,"DOWN"
213,"O00399","DCTN6","Dynactin subunit 6","DCTN6",17.39776865,16.83858655,16.71162158,16.93350077,16.88126838,17.04403723,0.464267875,-0.042681832,-0.332415648,0.067946664,0.809057754,"OTHER"
214,"O00400","SLC33A1","Acetyl-coenzyme A transporter 1","SLC33A1",16.29487483,16.01521021,16.02383613,15.9482621,15.75580589,15.72980013,0.346612733,0.259404321,0.294036007,0.300464059,0.08244416,"OTHER"
215,"O00401","WASL","Neural Wiskott-Aldrich syndrome protein","WASL",16.71694613,16.62465233,16.81029559,16.09302381,16.89026851,16.83310257,0.62392232,-0.265616184,-0.022806987,0.162303855,0.554610883,"OTHER"
217,"O00410","IPO5","Importin-5","IPO5",23.46355928,23.45731756,23.70867171,23.58029748,23.74233333,23.99655309,-0.116738195,-0.285015769,-0.287881385,-0.227631692,0.204391503,"OTHER"
218,"O00418","EEF2K","Eukaryotic elongation factor 2 kinase","EEF2K",16.48096303,16.99056798,16.87861703,16.14963615,17.08211229,17.01980557,0.33132688,-0.091544303,-0.141188542,0.048914782,0.80059984,"OTHER"
219,"O00422","SAP18","Histone deacetylase complex subunit SAP18","SAP18",14.51519516,15.28461822,15.11766082,15.48793543,15.05290487,15.5435039,-0.972740265,0.231713354,-0.42584308,-0.305093333,0.016761226,"DOWN"
220,"O00423","EML1","Echinoderm microtubule-associated protein-like 1","EML1",19.27117011,18.67005854,18.77666454,19.27532781,18.32354832,18.67327593,-0.004157698,0.346510225,0.10338861,0.156136552,0.437259263,"OTHER"
221,"O00425","IGF2BP3","Insulin-like growth factor 2 mRNA-binding protein 3","IGF2BP3",21.44755484,21.25020535,21.55531711,21.17848019,20.94140829,21.38589406,0.269074656,0.308797058,0.169423052,0.250281595,0.163954633,"OTHER"
222,"O00429","DNM1L","Dynamin-1-like protein","DNM1L",21.29640329,21.09050971,21.05898014,21.32592136,21.16193098,21.08816536,-0.029518072,-0.071421267,-0.029185225,-0.043238985,0.776103128,"OTHER"
223,"O00442","RTCA","RNA 3-terminal phosphate cyclase","RTCA",18.62280476,18.3564211,18.45369687,18.43914862,18.19792035,18.10432428,0.18365615,0.158500749,0.349372591,0.233025641,0.202865389,"OTHER"
224,"O00443","PIK3C2A","Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha","PIK3C2A",15.11093411,15.06124504,15.15029398,15.18410508,15.22741565,14.8448111,-0.073170972,-0.166170607,0.305482881,0.036835619,0.830916902,"OTHER"
225,"O00458","IFRD1","Interferon-related developmental regulator 1","IFRD1",11.57843297,12.32510823,11.54618222,10.83939155,11.15690856,10.88527919,0.73904142,1.168199668,0.660903034,0.873799881,1.66231e-09,"UP"
226,"O00461","GOLIM4","Golgi integral membrane protein 4","GOLIM4",19.41032331,19.99511735,19.79347535,19.38259245,19.80620959,19.4916226,0.027730862,0.18890776,0.301852751,0.177188293,0.359393493,"OTHER"
227,"O00462","MANBA","Beta-mannosidase","MANBA",14.22146396,13.90060785,14.32372659,13.7253766,13.38025049,13.77465263,0.496087358,0.520357353,0.549073959,0.522002188,0.000639428,"UP"
228,"O00469","PLOD2","Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","PLOD2",19.00365244,17.997811,17.6789516,19.1019059,17.94322413,17.82265987,-0.09825346,0.054586876,-0.143708274,-0.05993884,0.72034911,"OTHER"
230,"O00471","EXOC5","Exocyst complex component 5","EXOC5",19.86425063,19.7144628,19.79906981,19.87015975,19.55282309,19.47117166,-0.005909125,0.161639716,0.327898147,0.167637783,0.396393296,"OTHER"
232,"O00478","BTN3A3","Butyrophilin subfamily 3 member A3","BTN3A3",17.30909327,18.12486041,17.9907791,16.52269552,17.43439065,17.04956529,0.786397748,0.690469759,0.941213812,0.809747678,1.62202e-08,"UP"
233,"O00479","HMGN4","High mobility group nucleosome-binding domain-containing protein 4","HMGN4",11.88567302,13.58940769,13.18943184,12.58732887,13.27475736,13.39550822,-0.701655854,0.314650331,-0.206076374,-0.138458554,0.28459167,"OTHER"
234,"O00483","NDUFA4","Cytochrome c oxidase subunit NDUFA4","NDUFA4",18.79356861,19.01386817,19.05397878,18.86107607,19.32429959,19.33963512,-0.067507457,-0.310431415,-0.285656342,-0.217002076,0.224089823,"OTHER"
235,"O00487","PSMD14","26S proteasome non-ATPase regulatory subunit 14","PSMD14",20.97057793,20.83572746,20.88646644,21.14136419,20.89711484,20.86548022,-0.170786265,-0.061387385,0.020986222,-0.068264844,0.696754697,"OTHER"
236,"O00488","ZNF593","Zinc finger protein 593","ZNF593",11.26440138,10.71456782,10.84346667,10.7900736,9.906130037,10.4111315,0.47432778,0.808437786,0.432335171,0.581753187,0.000149817,"UP"
237,"O00499","BIN1","Myc box-dependent-interacting protein 1","BIN1",20.06032168,20.46882019,20.67726671,20.03581541,20.50008073,20.55190584,0.024506264,-0.031260534,0.125360867,0.040998538,0.787627085,"OTHER"
238,"O00505","KPNA3","Importin subunit alpha-4","KPNA3",19.03918088,19.1325215,18.9479415,18.86687743,19.24014361,19.1686749,0.172303448,-0.107622108,-0.220733399,-0.042406351,0.75109331,"OTHER"
239,"O00506","STK25","Serine/threonine-protein kinase 25","STK25",17.41247691,17.27317346,17.27539091,17.3236714,17.28876264,17.42906907,0.088805511,-0.01558918,-0.153678158,-0.023417616,0.816340104,"OTHER"
241,"O00534","VWA5A","von Willebrand factor A domain-containing protein 5A","VWA5A",14.89040766,15.12489593,14.753402,15.13713089,14.86416416,14.74949823,-0.246723228,0.260731773,0.003903773,0.020818308,0.86921982,"OTHER"
242,"O00541","PES1","Pescadillo homolog","PES1",15.30377544,15.94173904,16.072653,15.59508026,16.2090872,16.30727044,-0.29130482,-0.267348155,-0.234617441,-0.264236192,0.134926953,"OTHER"
244,"O00560","SDCBP","Syntenin-1","SDCBP",19.53860843,19.05867201,19.58937935,19.50339334,19.42433852,19.62692479,0.03521509,-0.365666517,-0.037545434,-0.112406612,0.518141092,"OTHER"
246,"O00567","NOP56","Nucleolar protein 56","NOP56",19.70904821,20.06227019,19.83071638,19.41511243,19.99919075,20.0592098,0.293935781,0.06307944,-0.228493419,0.058523999,0.778139524,"OTHER"
247,"O00571","DDX3X","ATP-dependent RNA helicase DDX3X","DDX3X",20.36633997,20.54869032,20.41696528,20.54772417,20.58823302,20.64114771,-0.181384197,-0.039542704,-0.224182428,-0.146190701,0.438303453,"OTHER"
248,"O00584","RNASET2","Ribonuclease T2","RNASET2",18.24653834,17.9763657,18.05945614,18.43118097,18.09259416,18.12166746,-0.184642626,-0.116228453,-0.062211321,-0.120159221,0.523992667,"OTHER"
249,"O00592","PODXL","Podocalyxin","PODXL",12.96746369,12.4925247,12.60329124,14.32654162,12.93192843,13.38693412,-1.359077931,-0.439403731,-0.78364288,-0.812511922,1.31628e-09,"DOWN"
250,"O00622","CYR61","Protein CYR61","CYR61",20.29003376,18.93983226,18.88579216,20.951062,19.74206703,19.79064192,-0.661028242,-0.802234772,-0.904849758,-0.78589518,3.52389e-08,"DOWN"
251,"O00623","PEX12","Peroxisome assembly protein 12","PEX12",18.27152608,18.58714705,18.57846927,18.20638788,18.21614321,18.35945765,0.065138208,0.37100384,0.219011622,0.22378228,0.230914877,"OTHER"
252,"O00625","PIR","Pirin","PIR",15.63314671,15.65207334,15.33341556,15.7393928,15.23826506,14.90020063,-0.106246092,0.413808286,0.433214929,0.267611342,0.168635125,"OTHER"
253,"O00629","KPNA4","Importin subunit alpha-3","KPNA4",19.55119286,19.19729499,19.28615156,19.74125053,19.63833169,19.49391699,-0.190057663,-0.441036704,-0.207765425,-0.275173311,0.109550798,"OTHER"
254,"O00634","NTN3","Netrin-3","NTN3",13.03102729,13.50916674,11.64916189,13.08513625,13.43622079,12.12529648,-0.054108963,0.072945951,-0.476134584,-0.13397421,0.424161598,"OTHER"
256,"O00743","PPP6C","Serine/threonine-protein phosphatase 6 catalytic subunit;Serine/threonine-protein phosphatase 6 catalytic subunit, N-terminally processed","PPP6C",19.55273626,19.56494918,19.54438081,19.70973181,19.5261603,19.34844236,-0.156995552,0.038788879,0.195938451,0.033093365,0.818815686,"OTHER"
257,"O00746","NME4","Nucleoside diphosphate kinase, mitochondrial","NME4",13.4363801,13.77974701,13.7289114,14.02077112,13.80356917,14.23153496,-0.58439102,-0.023822162,-0.502623551,-0.348392623,0.024206821,"DOWN"
258,"O00748","CES2","Cocaine esterase","CES2",17.7555285,17.46068125,17.14511467,17.53783159,17.26127567,16.97974033,0.21769691,0.199405574,0.165374335,0.194321553,0.296459748,"OTHER"
259,"O00754","MAN2B1","Lysosomal alpha-mannosidase;Lysosomal alpha-mannosidase A peptide;Lysosomal alpha-mannosidase B peptide;Lysosomal alpha-mannosidase C peptide;Lysosomal alpha-mannosidase D peptide;Lysosomal alpha-mannosidase E peptide","MAN2B1",20.25169573,19.93573778,20.06816718,20.44979122,20.05158742,20.13626897,-0.198095484,-0.115849638,-0.068101787,-0.126353998,0.504127351,"OTHER"
261,"O00764","PDXK","Pyridoxal kinase","PDXK",20.14914119,20.62742866,20.71718618,20.22257435,20.55375062,20.403062,-0.073433161,0.073678036,0.314124188,0.113712351,0.580953936,"OTHER"
262,"O14490","DLGAP1","Disks large-associated protein 1","DLGAP1",13.13883165,14.63944779,14.81904076,13.82577734,14.34527137,14.33795409,-0.686945689,0.294176424,0.481086675,0.112431891,0.810128522,"OTHER"
263,"O14495","PPAP2B","Lipid phosphate phosphohydrolase 3","PPAP2B",19.54455112,20.97629188,20.69975441,19.30664064,20.69847767,20.45485598,0.237910486,0.27781421,0.244898428,0.253646221,0.154743938,"OTHER"
