"id","uniprot","main_gene","Protein.names","Gene.names","Mhigh_1","Mhigh_2","Mhigh_3","Mlow_1","Mlow_2","Mlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
1,"A1A5B6","Tbc1d25","TBC1 domain family member 25","Tbc1d25",12.71770754,11.91432037,12.99762992,12.60772732,12.47618545,12.58712328,0.109980221,-0.561865077,0.410506633,0.040678212,1,"OTHER"
3,"A2A432","Cul4b","Cullin-4B","Cul4b",18.10491643,17.95595171,18.64563958,18.39117669,18.2038045,18.54992743,-0.286260261,-0.247852793,0.095712145,-0.135656488,0.899389657,"OTHER"
4,"A2A4P0","Dhx8","ATP-dependent RNA helicase DHX8","Dhx8",15.85740349,15.76249752,16.10683222,16.27928381,16.15281713,16.30778034,-0.421880324,-0.390319618,-0.200948124,-0.334370558,0.34790047,"OTHER"
6,"A2A5R2","Arfgef2","Brefeldin A-inhibited guanine nucleotide-exchange protein 2","Arfgef2",18.10632494,18.47105014,18.18214508,18.01204399,18.24025571,18.02243662,0.094280952,0.230794437,0.15970846,0.162672189,0.861003353,"OTHER"
7,"A2A5Z6","Smurf2","E3 ubiquitin-protein ligase SMURF2","Smurf2",14.35783426,14.52532243,14.69077722,14.7541896,14.75395418,14.65349283,-0.396355346,-0.228631755,0.037284394,-0.184752718,0.778448608,"OTHER"
8,"A2A690","Tanc2","Protein TANC2","Tanc2",15.75648652,16.03660316,16.75483059,16.23376638,16.66539217,16.43458575,-0.477279863,-0.62878901,0.320244847,-0.198928449,0.562181946,"OTHER"
9,"A2A699","Fam171a2","Protein FAM171A2","Fam171a2",12.95862313,12.19704693,13.57790375,12.65520563,12.78991559,13.67039481,0.303417504,-0.592868659,-0.092491062,-0.081619167,0.927249256,"OTHER"
11,"A2A6Q5","Cdc27","Cell division cycle protein 27 homolog","Cdc27",17.12065665,17.25238015,17.03901659,17.0962852,17.28539915,17.19408887,0.024371453,-0.033019001,-0.155072272,-0.052647151,0.995639312,"OTHER"
12,"A2A6T1","Cdr2l","Cerebellar degeneration-related protein 2-like","Cdr2l",17.38824088,17.0935083,17.44690987,17.46696889,17.40057527,17.32216596,-0.07872801,-0.307066977,0.124743908,-0.076285569,0.970066371,"OTHER"
13,"A2A791","Zmym4","Zinc finger MYM-type protein 4","Zmym4",11.10739023,10.98490424,11.26633905,11.65210637,9.88832909,11.15946051,-0.544716132,1.09657515,0.106878537,0.378839456,0.694133567,"OTHER"
18,"A2A8Z1","Osbpl9","Oxysterol-binding protein-related protein 9","Osbpl9",17.45728502,17.14881567,17.06838078,17.3650012,17.2646275,17.24636757,0.092283822,-0.115811833,-0.177986793,-0.062477365,0.989789215,"OTHER"
19,"A2A9C3","Szt2","Protein SZT2","Szt2",11.25686316,11.28981551,11.21926976,11.39483762,11.10741929,10.87380896,-0.137974465,0.182396222,0.345460806,0.143662487,0.925493058,"OTHER"
21,"A2AAE1","Kiaa1109","Uncharacterized protein KIAA1109","Kiaa1109",17.46380827,17.16051395,16.55809968,17.37384682,17.43924508,16.91039684,0.089961458,-0.278731132,-0.352297158,-0.167046129,0.817155266,"OTHER"
22,"A2AAY5","Sh3pxd2b","SH3 and PX domain-containing protein 2B","Sh3pxd2b",17.76695119,17.58828583,18.08267311,17.8234126,17.67409928,17.96907222,-0.056461409,-0.085813457,0.113600898,-0.00684581,1,"OTHER"
23,"A2ABV5","Med14","Mediator of RNA polymerase II transcription subunit 14","Med14",15.99138368,15.37757035,15.66931726,15.88469314,15.51570072,15.472624,0.106690543,-0.138130368,0.196693263,0.061900536,0.995639312,"OTHER"
24,"A2ADA5","Pusl1","tRNA pseudouridine synthase-like 1","Pusl1",13.7927115,13.5935484,13.73791162,13.62183515,13.90384961,13.64803275,0.17087635,-0.310301215,0.089878867,-0.001685919,1,"OTHER"
25,"A2ADY9","Ddi2","Protein DDI1 homolog 2","Ddi2",18.48553615,17.95901305,18.16291942,18.38786787,17.75807135,17.836109,0.097668271,0.200941707,0.326810425,0.211522463,0.733159146,"OTHER"
27,"A2AF47","Dock11","Dedicator of cytokinesis protein 11","Dock11",15.85894692,16.70635046,17.06644923,15.89701825,17.00826654,17.01787577,-0.038071333,-0.301916073,0.048573463,-0.089588545,0.966126073,"OTHER"
30,"A2AGH6","Med12","Mediator of RNA polymerase II transcription subunit 12","Med12",12.94124338,12.16010864,13.0765239,13.09884833,12.19228335,12.60015467,-0.157604942,-0.03217471,0.476369228,0.122427636,0.966931611,"OTHER"
31,"A2AGT5","Ckap5","Cytoskeleton-associated protein 5","Ckap5",20.06949915,20.16373969,20.38553211,20.02857263,20.17877919,20.34612198,0.040926512,-0.015039505,0.039410127,0.021999577,1,"OTHER"
32,"A2AH22","Ambra1","Activating molecule in BECN1-regulated autophagy protein 1","Ambra1",13.09245743,13.54294808,13.01169947,13.21041667,13.37504217,13.09465612,-0.117959235,0.167905918,-0.08295665,-0.005281431,1,"OTHER"
33,"A2AHC3","Camsap1","Calmodulin-regulated spectrin-associated protein 1","Camsap1",16.23389032,16.57626046,16.48989844,16.27436182,16.71440587,16.5811167,-0.0404715,-0.138145413,-0.091218259,-0.089393523,0.967808588,"OTHER"
34,"A2AI05","Ndor1","NADPH-dependent diflavin oxidoreductase 1","Ndor1",14.36646861,14.54509157,14.21085105,14.91172658,14.13480034,14.54287881,-0.545257971,0.410291235,-0.332027755,-0.095089738,0.87999543,"OTHER"
35,"A2AI08","Tprn","Taperin","Tprn",15.39046596,15.25942134,14.97325038,15.40316506,15.07583006,14.87276107,-0.012699105,0.183591285,0.100489312,0.092694924,0.967808588,"OTHER"
36,"A2AIG8","Accs","1-aminocyclopropane-1-carboxylate synthase-like protein 1","Accs",15.00424986,14.89466029,14.74247314,15.24949679,15.17893316,15.44557576,-0.245246926,-0.284272865,-0.703102612,-0.396513111,0.171510715,"OTHER"
39,"A2AJ15","Man1b1","Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase","Man1b1",15.96835568,15.73115425,15.7384826,16.10006452,15.85994751,15.7544252,-0.131708839,-0.128793258,-0.0159426,-0.091132747,0.967808588,"OTHER"
40,"A2AJ88","Pnpla7","Patatin-like phospholipase domain-containing protein 7","Pnpla7",13.39986235,13.6728971,13.32835378,13.05940013,13.39381889,13.02694714,0.340462218,0.279078214,0.301406639,0.307205801,0.438055069,"OTHER"
41,"A2AJI0","Map7d1","MAP7 domain-containing protein 1","Map7d1",19.19387697,19.07064292,19.25109208,19.14440516,19.24463674,19.45286734,0.049471802,-0.17399382,-0.201775263,-0.104308858,0.955146162,"OTHER"
42,"A2AJL3","Fggy","FGGY carbohydrate kinase domain-containing protein","Fggy",12.90568362,12.47323792,12.90563435,12.98785471,12.6614631,12.88273734,-0.082171086,-0.188225188,0.022897004,-0.079926565,0.975277612,"OTHER"
43,"A2AJT4","Pnisr","Arginine/serine-rich protein PNISR","Pnisr",13.53550113,12.50371417,13.52275391,13.72346333,13.54300421,13.36662845,-0.187962198,-1.039290046,0.156125459,-0.275377548,0.294553371,"OTHER"
45,"Q99J38","Ttc30a1","Tetratricopeptide repeat protein 30A1;Tetratricopeptide repeat protein 30B;Tetratricopeptide repeat protein 30A2","Ttc30a1;Ttc30b;Ttc30a2",13.32573533,14.12523446,13.62683462,13.41341846,14.15997774,14.18449833,-0.087683138,-0.034743282,-0.557663715,-0.208316651,0.668224862,"OTHER"
47,"A2ALU4","Shroom2","Protein Shroom2","Shroom2",15.54268959,15.23960916,14.6562622,15.25980148,15.08229083,14.99811189,0.282888111,0.157318325,-0.34184969,0.056985439,1,"OTHER"
48,"A2ALW5","Dnajc25","DnaJ homolog subfamily C member 25","Dnajc25",17.24055625,16.65391517,17.02281881,17.09173197,16.91414743,17.05016658,0.148824277,-0.260232261,-0.027347773,-0.03660401,0.997885231,"OTHER"
49,"A2AM05","Cntln","Centlein","Cntln",11.35065532,11.69673455,12.00736602,11.88272841,12.33783135,12.05390516,-0.532073094,-0.641096793,-0.046539143,-0.382675288,0.179035866,"OTHER"
50,"A2AN08","Ubr4","E3 ubiquitin-protein ligase UBR4","Ubr4",20.53890728,20.41729246,20.40937138,20.65548331,20.53810407,20.55292706,-0.11657603,-0.120811607,-0.143555677,-0.126932549,0.927249256,"OTHER"
51,"A2APV2","Fmnl2","Formin-like protein 2","Fmnl2",16.72023452,17.48213807,17.76530507,16.89317619,17.29283129,17.72569317,-0.17294167,0.189306782,0.039611904,0.026250099,1,"OTHER"
52,"A2APY7","Ndufaf5","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 5","Ndufaf5",16.49627032,16.78389816,16.57359028,16.65040028,16.63523509,16.56101987,-0.154129958,0.148663073,0.012570413,0.007658196,1,"OTHER"
53,"A2AQ19","Rtf1","RNA polymerase-associated protein RTF1 homolog","Rtf1",15.22669542,15.06529569,15.03887753,15.15738878,14.96354632,14.87906908,0.069306633,0.101749375,0.159808456,0.110775242,0.952432472,"OTHER"
54,"A2AQ25","Skt","Sickle tail protein","Skt",12.34014378,13.41604866,11.37702767,11.76666976,12.58599474,12.05759887,0.573474026,0.830053923,-0.680571206,0.374723328,0.630514582,"OTHER"
55,"A2AR02","Ppig","Peptidyl-prolyl cis-trans isomerase G","Ppig",18.17045057,18.05553602,17.99226313,18.30539981,17.90619115,17.93972249,-0.134949235,0.149344873,0.052540646,0.027086698,1,"OTHER"
56,"A2AR50","Ralgps1","Ras-specific guanine nucleotide-releasing factor RalGPS1","Ralgps1",11.35369464,12.07555132,13.61108221,11.51594494,12.90130584,13.2689506,-0.162250303,-0.825754516,0.342131618,-0.138470519,0.71077463,"OTHER"
57,"A2ARA8","Itga8","Integrin alpha-8;Integrin alpha-8 heavy chain;Integrin alpha-8 light chain","Itga8",19.73603375,20.07059237,19.38071662,19.10699613,19.53137636,18.63028544,0.629037621,0.539216015,0.750431178,0.642165874,0.005780922,"UP"
59,"A2AS55","Ankrd16","Ankyrin repeat domain-containing protein 16","Ankrd16",13.77581614,14.11992985,14.25804792,13.84777395,13.90486899,14.45992253,-0.071957807,0.215060862,-0.201874606,-0.00891492,1,"OTHER"
60,"A2ASS6","Ttn","Titin","Ttn",15.83750036,16.01438067,16.51710787,16.11791865,16.65296158,16.58710375,-0.280418291,-0.638580907,-0.069995889,-0.310946932,0.367505043,"OTHER"
61,"A2AT37","Upf2","","Upf2",16.86474573,16.77134802,16.73465271,16.59032202,16.83603675,16.7588701,0.274423708,-0.064688721,-0.024217391,0.069938739,0.991895229,"OTHER"
62,"A2ATU0","Dhtkd1","Probable 2-oxoglutarate dehydrogenase E1 component DHKTD1, mitochondrial","Dhtkd1",15.31982225,15.64518073,15.84669594,15.39003451,15.92723078,15.96187756,-0.070212251,-0.282050048,-0.115181614,-0.15297298,0.87999543,"OTHER"
63,"A2AVA0","Svep1","Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1","Svep1",17.98553153,17.0031821,17.93288559,17.46096975,16.6932308,17.05845745,0.524561776,0.3099513,0.874428144,0.588626676,0.019652655,"UP"
65,"A2AWA9","Rabgap1","Rab GTPase-activating protein 1","Rabgap1",18.92068648,18.85587911,19.03750938,18.96726517,19.00666955,19.10051506,-0.046578689,-0.150790442,-0.063005682,-0.086071252,0.970563343,"OTHER"
67,"A2BDX3","Mocs3","Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase","Mocs3",16.89740618,17.20711684,17.00228272,16.98933219,17.319833,17.31430624,-0.091926004,-0.112716166,-0.312023529,-0.16886554,0.836437362,"OTHER"
68,"A2BE28","Las1l","Ribosomal biogenesis protein LAS1L","Las1l",14.46028769,14.30500034,14.33050654,14.44509988,14.09735729,14.16136169,0.015187806,0.207643052,0.169144854,0.133026344,0.923761976,"OTHER"
69,"A2BH40","Arid1a","AT-rich interactive domain-containing protein 1A","Arid1a",15.10797008,14.95717702,15.0319073,15.35763945,14.93849363,15.22959366,-0.249669374,0.018683395,-0.197686358,-0.138139104,0.901064756,"OTHER"
70,"A2CG49","Kalrn","Kalirin","Kalrn",15.37864272,17.00077914,15.41576221,15.34143455,16.38766189,15.53296264,0.037208165,0.613117253,-0.117200433,0.213155137,0.821855186,"OTHER"
73,"A2RSJ4","Uhrf1bp1l","UHRF1-binding protein 1-like","Uhrf1bp1l",17.62714398,18.20324927,17.95792388,18.00394555,18.40730017,18.26596038,-0.376801566,-0.204050901,-0.308036496,-0.294542203,0.467651565,"OTHER"
74,"A2RSX7","Tyw5","tRNA wybutosine-synthesizing protein 5","Tyw5",12.51708496,12.97392338,12.58215988,12.61482588,12.64963011,12.74361815,-0.097740921,0.324293278,-0.161458276,0.038280216,1,"OTHER"
75,"A2RSY1","Kansl3","KAT8 regulatory NSL complex subunit 3","Kansl3",11.59684806,11.83944673,11.38562694,11.79775662,11.59636065,11.16071945,-0.200908564,0.24308608,0.224907493,0.103095379,0.967812311,"OTHER"
76,"A2RSY6","Trmt1l","TRMT1-like protein","Trmt1l",17.90446094,17.75917289,17.55984525,17.48809936,17.24850269,17.13693202,0.416361576,0.510670202,0.422913225,0.450626729,0.107411553,"OTHER"
77,"A2RTL5","Rsrc2","Arginine/serine-rich coiled-coil protein 2","Rsrc2",10.82223249,10.70570486,11.4044587,11.21243141,10.85995161,10.61028828,-0.390198915,-0.154246757,0.794170424,0.178748958,0.974597462,"OTHER"
78,"A3KGB4","Tbc1d8b","TBC1 domain family member 8B","Tbc1d8b",18.76602604,18.09662248,18.80294859,18.68317132,18.32471187,18.74434648,0.082854726,-0.228089392,0.058602114,-0.022130219,1,"OTHER"
81,"A3KGV1-4","Odf2","Outer dense fiber protein 2","Odf2",12.04012092,12.82910741,12.91330112,12.83289102,12.61123333,12.77683912,-0.792770093,0.21787408,0.136462,-0.079346226,0.899389657,"OTHER"
82,"A3KGW5","Cercam","Probable inactive glycosyltransferase 25 family member 3","Cercam",17.34612464,17.07830505,17.24763664,17.11532612,17.0799669,17.24883609,0.230798525,-0.00166185,-0.001199447,0.080203749,0.983725814,"OTHER"
83,"A3KMP2","Ttc38","Tetratricopeptide repeat protein 38","Ttc38",18.55057485,18.46105932,18.52680046,18.46211437,18.30446539,18.41270226,0.088460476,0.15659393,0.114098204,0.119991656,0.93769836,"OTHER"
85,"A6H5Y3","Mtr","Methionine synthase","Mtr",18.43512416,18.58997946,18.88020566,18.53395134,18.51029468,18.82508854,-0.098827178,0.079684786,0.055117124,0.014127854,1,"OTHER"
86,"A6H5Z3","Exoc6b","Exocyst complex component 6B","Exoc6b",18.85414401,18.84398174,19.10049439,18.77920982,18.95228849,19.04923751,0.074934181,-0.10830675,0.051256884,0.008227,1,"OTHER"
87,"A6H611","Mipep","Mitochondrial intermediate peptidase","Mipep",15.57341132,15.31181274,15.75629738,15.46407718,15.81356134,15.60948657,0.10933414,-0.501748597,0.146810804,-0.052845116,0.976686218,"OTHER"
88,"A6H619","Phrf1","PHD and RING finger domain-containing protein 1","Phrf1",14.88053531,14.58805986,14.61133162,15.14822068,14.63140297,14.54162098,-0.267685373,-0.043343117,0.069710637,-0.073716643,0.979691414,"OTHER"
89,"A6H6A9","Rabgap1l","Rab GTPase-activating protein 1-like","Rabgap1l",16.55653197,17.03696191,16.7740341,16.8866552,16.88583333,17.02428394,-0.330123224,0.151128585,-0.25024984,-0.127285666,0.901064756,"OTHER"
90,"A6H8H2","Dennd4c","DENN domain-containing protein 4C","Dennd4c",18.5831555,18.35338854,18.22738955,18.65746239,18.2824985,18.09754363,-0.074306884,0.07089004,0.129845927,0.044669062,0.999369223,"OTHER"
91,"A6X8Z5","Arhgap31","Rho GTPase-activating protein 31","Arhgap31",15.63301932,15.05383252,15.57317423,15.5725205,15.66444333,15.82235647,0.060498824,-0.610610803,-0.249182245,-0.240634591,0.547208188,"OTHER"
92,"A6X919","Dpy19l1","Probable C-mannosyltransferase DPY19L1","Dpy19l1",13.50138527,13.7201295,14.16486418,13.77300494,13.87724957,14.14528692,-0.271619665,-0.157120071,0.019577254,-0.131384373,0.911088154,"OTHER"
93,"A8C756","Thada","Thyroid adenoma-associated protein homolog","Thada",16.62427295,16.77804951,16.66215762,16.78598243,16.51982677,16.40874084,-0.16170948,0.25822274,0.253416776,0.129611194,0.939998798,"OTHER"
94,"B0F2B4","Nlgn4l","Neuroligin 4-like","Nlgn4l",15.52497494,14.41703275,15.25517784,15.1145984,14.4793683,14.95533659,0.410376541,-0.062335546,0.299841245,0.229692111,0.708504213,"OTHER"
95,"B0V2N1-6","Ptprs","Receptor-type tyrosine-protein phosphatase S","Ptprs",17.96710394,17.81880568,17.94863935,17.55336928,17.52926452,17.38922355,0.413734659,0.289541155,0.5594158,0.425120392,0.153896545,"OTHER"
96,"B1AR13","Cisd3","CDGSH iron-sulfur domain-containing protein 3, mitochondrial","Cisd3",16.83747426,16.62808286,16.42721167,16.27064295,16.41213378,16.20568235,0.566831317,0.21594908,0.221529317,0.344337382,0.354619776,"OTHER"
98,"B1AVD1","Xpnpep2","","Xpnpep2",15.92340586,14.74648922,17.54662021,15.86247026,15.73716893,17.6487456,0.060935598,-0.990679707,-0.102125389,-0.275761801,0.331886744,"OTHER"
99,"B1AVH7","Tbc1d2","TBC1 domain family member 2A","Tbc1d2",17.09458151,16.91104217,16.72243798,17.50096484,16.96296292,16.80174142,-0.406383332,-0.051920753,-0.079303443,-0.170459883,0.820618858,"OTHER"
101,"B1AVZ0","Uprt","Uracil phosphoribosyltransferase homolog","Uprt",17.2081258,17.44737018,17.95485615,17.18791945,17.31519565,17.57104163,0.020206346,0.132174535,0.383814518,0.186853812,0.821708033,"OTHER"
102,"B1AWL2","Zfp462","","Zfp462",13.38751031,13.94369982,13.60433187,13.51272269,13.24200196,13.16991866,-0.125212383,0.701697861,0.434413214,0.3765304,0.349132582,"OTHER"
104,"B1AY10","Nfx1","Transcriptional repressor NF-X1","Nfx1",15.78566875,15.18442712,15.72595492,15.99173842,15.42722057,15.88735126,-0.206069674,-0.242793448,-0.161396341,-0.203035575,0.749543711,"OTHER"
105,"B1AY13","Usp24","Ubiquitin carboxyl-terminal hydrolase 24","Usp24",17.17928011,16.87296753,17.16371677,17.31128675,17.14719549,17.15818073,-0.132006636,-0.274227958,0.005536042,-0.129050807,0.919921943,"OTHER"
107,"B1AZA5","Tmem245","Transmembrane protein 245","Tmem245",14.41316046,14.46162475,14.0711486,14.05707898,14.43043692,14.16913692,0.356081487,0.031187831,-0.097988321,0.109308281,0.966236109,"OTHER"
108,"B1AZI6","Thoc2","THO complex subunit 2","Thoc2",18.23630706,18.09231385,18.58204531,18.31678072,18.05298675,18.31264804,-0.080473657,0.039327098,0.269397271,0.083467859,0.983725814,"OTHER"
109,"B1AZP2","Dlgap4","Disks large-associated protein 4","Dlgap4",17.91284421,18.34783822,18.2191798,18.01217424,18.32485835,18.16342392,-0.099330028,0.022979865,0.055755878,-0.005335377,1,"OTHER"
111,"B2RPY5","Gpr161","G-protein coupled receptor 161","Gpr161",12.16012339,11.76911063,13.09093959,11.90790112,12.78694147,12.55614471,0.252222278,-1.017830836,0.534794879,0.062874571,0.983627502,"OTHER"
112,"B2RQC6","Cad","CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase","Cad",20.20815103,19.93544904,20.03916144,20.21453841,19.873269,19.7666428,-0.006387381,0.062180038,0.272518639,0.114384506,0.953169293,"OTHER"
116,"B2RRE7","Otud4","OTU domain-containing protein 4","Otud4",14.64380364,14.61824988,14.46299537,14.92761289,14.62760815,14.24855859,-0.283809249,-0.009358273,0.214436781,-0.011973664,1,"OTHER"
118,"B2RSH2","Gnai1","Guanine nucleotide-binding protein G(i) subunit alpha-1","Gnai1",11.93894914,13.77118216,12.72754909,12.9340727,13.04041153,13.61750789,-0.99512356,0.730770629,-0.889958799,-0.151550191,0.223000712,"OTHER"
119,"B2RUJ5","Apba1","Amyloid beta A4 precursor protein-binding family A member 1","Apba1",13.52801799,13.66549134,15.02896974,13.87220442,14.0983173,15.43607578,-0.344186434,-0.432825959,-0.407106048,-0.394223795,0.200427312,"OTHER"
120,"B2RUR8","Otud7b","OTU domain-containing protein 7B","Otud7b",13.62916539,13.51217083,13.71035181,13.75456334,13.73238438,13.62863963,-0.125397954,-0.220213549,0.081712179,-0.082396271,0.969963709,"OTHER"
121,"B2RVL6","Zcchc24","Zinc finger CCHC domain-containing protein 24","Zcchc24",15.78588513,15.41155214,16.53007738,15.87644613,15.55426739,15.57687409,-0.090561004,-0.142715249,0.953203287,0.333857654,0.632979438,"OTHER"
124,"B2RXC1","Trappc11","Trafficking protein particle complex subunit 11","Trappc11",18.2253299,18.46095649,18.41886467,18.55050234,18.57033812,18.33913433,-0.325172441,-0.109381632,0.079730339,-0.108835537,0.938620489,"OTHER"
125,"B2RXR6","Ankrd44","Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B","Ankrd44",17.41602913,17.9527376,17.91903722,17.89706057,17.99829068,17.89821263,-0.481031437,-0.045553082,0.020824589,-0.152044402,0.841555395,"OTHER"
126,"B2RXS4","Plxnb2","Plexin-B2","Plxnb2",21.23866789,21.07389085,21.41004355,21.10438693,21.17309529,21.44551355,0.13428096,-0.099204438,-0.035470002,0.003269838,1,"OTHER"
127,"B2RY04","Dock5","Dedicator of cytokinesis protein 5","Dock5",17.37409845,16.32461862,16.84693425,17.18734281,16.60407209,16.45851025,0.186755641,-0.279453473,0.388424,0.124798814,0.96301465,"OTHER"
128,"B2RY56","Rbm25","RNA-binding protein 25","Rbm25",18.74600794,18.43176712,18.5860164,19.02249153,18.51976279,18.38792929,-0.276483587,-0.087995671,0.198087105,-0.042156656,0.995639312,"OTHER"
129,"B7ZMP1","Xpnpep3","Probable Xaa-Pro aminopeptidase 3","Xpnpep3",17.82804913,17.88766957,17.66397716,17.77349678,17.55334256,17.46429713,0.054552347,0.334327012,0.19968003,0.200700852,0.777960022,"OTHER"
131,"B8JKV0","Amn1","","Amn1",14.20392157,14.40733192,14.25030157,13.65504546,14.1392049,13.82670051,0.54887611,0.268127021,0.423601058,0.418085673,0.167147888,"OTHER"
132,"B8ZXI1-2","Qtrtd1","Queuine tRNA-ribosyltransferase subunit QTRTD1","Qtrtd1",15.43577931,15.0407372,14.9237016,14.76461787,14.96722945,14.60955861,0.671161442,0.07350775,0.314142994,0.37402836,0.306151413,"OTHER"
133,"B9EJ80","Pdzd8","","Pdzd8",16.63169569,16.68993134,16.5035673,16.53930269,16.57850036,16.59621976,0.092393,0.111430979,-0.092652467,0.039949411,1,"OTHER"
134,"B9EJ86","Osbpl8","Oxysterol-binding protein","Osbpl8",17.17370985,17.09311026,17.27022196,17.23097122,17.26722132,17.281076,-0.057261366,-0.17411106,-0.010854036,-0.079119805,0.979234213,"OTHER"
135,"B9EKI3","Tmf1","TATA element modulatory factor","Tmf1",17.09294289,16.90485649,17.12624766,17.35425272,17.03796548,17.24783376,-0.261309834,-0.133108998,-0.121586104,-0.170626195,0.836911155,"OTHER"
136,"B9EKR1","Ptprz1","Receptor-type tyrosine-protein phosphatase zeta","Ptprz1",17.42916242,18.0735378,18.42703457,17.21283945,17.88538648,17.77742264,0.216322971,0.188151319,0.649611935,0.36730315,0.309416642,"OTHER"
139,"Q8CGP5","Hist1h2af","Histone H2A type 1-F;Histone H2A.J;Histone H2A type 1-K;Histone H2A type 3;Histone H2A type 1-H","Hist1h2af;H2afj;Hist1h2ak;Hist3h2a;Hist1h2ah",23.7264878,23.35666361,23.5895316,23.60012921,23.17730961,23.42175963,0.12635859,0.179354001,0.167771977,0.158007005,0.876385379,"OTHER"
243,"D3YXG0","Hmcn1","","Hmcn1",18.8524663,16.45302688,16.28270525,19.05044187,16.76559089,16.15783598,-0.197975569,-0.312564012,0.124869272,-0.116435817,0.927249256,"OTHER"
244,"D3YXJ0-2","Dgkh","Diacylglycerol kinase","Dgkh",15.1084892,16.685608,16.06383184,15.58773742,16.0939922,16.25491222,-0.479248215,0.591615795,-0.191080386,0.047414791,1,"OTHER"
246,"D3YXK2","Safb","Scaffold attachment factor B1","Safb",18.42799311,18.2089549,18.15422637,18.28974403,18.12415062,18.07346219,0.138249078,0.084804283,0.080764187,0.101511378,0.962741979,"OTHER"
248,"D3YYU8","Obsl1","Obscurin-like protein 1","Obsl1",16.88760983,16.71871966,17.46909761,16.89882275,16.94115234,17.4150739,-0.011212914,-0.222432685,0.054023716,-0.055124968,0.995639312,"OTHER"
249,"D3YZG8","Mthfd2l","Probable bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2;NAD-dependent methylenetetrahydrofolate dehydrogenase;Methenyltetrahydrofolate cyclohydrolase","Mthfd2l",16.49541055,17.04877834,16.85511865,16.5786195,16.96756722,16.92214073,-0.08320895,0.081211116,-0.067022078,-0.021087908,1,"OTHER"
250,"D3YZP9","Ccdc6","Coiled-coil domain-containing protein 6","Ccdc6",18.0959456,18.01394617,18.20757615,18.24200846,17.97196983,18.39637347,-0.146062861,0.041976341,-0.188797322,-0.094098038,0.965006428,"OTHER"
251,"D3YZV8","Ccdc8","Coiled-coil domain-containing protein 8 homolog","Ccdc8",13.57447639,13.05577297,13.48908435,13.02756979,13.60867538,13.97749686,0.546906602,-0.552902408,-0.488412504,-0.071266494,0.852913043,"OTHER"
252,"D3Z2R5","Sepn1","","Sepn1",16.64601046,15.98115188,16.82425199,16.91395899,16.49426654,16.82746453,-0.267948534,-0.513114663,-0.003212538,-0.246404935,0.564809269,"OTHER"
253,"D3Z4S3","Ptrhd1","Putative peptidyl-tRNA hydrolase PTRHD1","Ptrhd1",15.54572748,15.82337231,16.47645827,16.64993159,16.52595558,16.89245178,-1.104204106,-0.702583274,-0.41599351,-0.713802407,0.000692983,"DOWN"
254,"D3Z7P3","Gls","Glutaminase kidney isoform, mitochondrial","Gls",20.15168354,20.20907735,20.25855059,20.11744653,20.39537147,20.42054129,0.034237019,-0.186294121,-0.161990694,-0.101254319,0.961555572,"OTHER"
256,"D3Z7Q2","Smim20","","Smim20",16.30306315,16.06967217,16.28015839,16.07249989,16.2167602,16.00212296,0.23056326,-0.147088029,0.278035431,0.132645688,0.936383455,"OTHER"
257,"E1U8D0","Soga1","Protein SOGA1;N-terminal form;C-terminal 80 kDa form","Soga1",14.8475899,15.23292811,14.95317226,14.89492899,14.77709167,14.78351161,-0.047339082,0.455836439,0.169660647,0.207514417,0.785384766,"OTHER"
258,"E2JF22","Piezo1","Piezo-type mechanosensitive ion channel component 1","Piezo1",18.99734651,19.35847605,19.155082,19.04650468,19.27123634,19.25899345,-0.049158165,0.087239717,-0.103911453,-0.019685781,1,"OTHER"
260,"E9PVA8","Gcn1l1","","Gcn1l1",22.02733278,21.83459709,21.77119424,21.90970047,21.81944703,21.78993788,0.117632309,0.015150055,-0.018743639,0.039185806,0.999852494,"OTHER"
261,"E9PVB5","Ttc17","Tetratricopeptide repeat protein 17","Ttc17",11.13476244,10.82504787,11.39655023,10.80060675,10.19341328,10.86398787,0.334155691,0.631634594,0.532562359,0.504689828,0.058274553,"OTHER"
262,"E9PVD3","Dchs1","Protocadherin-16","Dchs1",15.76526492,14.93561185,16.63403319,15.74713271,15.23818074,16.5747358,0.018132217,-0.302568891,0.059297392,-0.066219321,0.983725814,"OTHER"
263,"E9PXF8","Sbf2","","Sbf2",12.82039574,12.85523143,13.35361922,13.21487796,13.18452958,13.17810142,-0.394482221,-0.329298152,0.175517797,-0.159473316,0.811390378,"OTHER"
264,"E9PY46","Ift140","","Ift140",16.01522697,15.11329772,15.75291024,15.65230695,15.44802669,15.78300074,0.362920017,-0.334728965,-0.030090501,0.027775986,1,"OTHER"
